BUA_NAME,ED_ENGLISH,CSO_LEA,LOCAL_AUTHORITY,COUNTY,PROVINCE,T9_1_TT,Longitude,Latitude
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,201,-6.58590722537749,53.3713041714273
Newbridge,DROICHEAD NUA (NEWBRIDGE) URBAN,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,249,-6.80587539777975,53.17784034897
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,444,-6.65081424100079,53.2339093432526
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,278,-6.67013267416185,53.2186901250849
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,193,-6.79687686114288,53.1910276662029
Kildare,KILDARE,KILDARE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,443,-6.89301723881693,53.1564183499148
Kildare,KILDARE,KILDARE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,214,-6.8933755834621,53.1625577643508
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,168,-6.67006016951489,53.2175812886607
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,213,-6.60034589859208,53.3737538464733
Kildare,KILDARE,KILDARE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,403,-6.895403824547,53.1555823692089
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,292,-6.65116374137796,53.2100301703186
Kildare,KILDARE,KILDARE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,362,-6.89374498620154,53.1605273539839
Prosperous,DOWNINGS,CLANE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,331,-6.75653146041428,53.2915471353716
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,236,-6.5548729391305,53.3346165770927
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,416,-6.8124220813421,53.1722446065428
Clane,CLANE,CLANE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,314,-6.6916289104676,53.2927024518099
Kilcock,KILCOCK,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,310,-6.67360957642229,53.4028359749966
Kilcock,KILCOCK,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,305,-6.66958609873569,53.3979999621536
Kildare,KILDARE,KILDARE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,152,-6.91241873132374,53.1578442086675
Monasterevin,MONASTEREVIN,KILDARE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,216,-7.05182282762685,53.1386713880742
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,406,-6.51983500940857,53.3615590827208
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,307,-6.81231192197095,53.1739559721044
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,258,-6.79834666028081,53.1895209215752
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,229,-6.80072253968828,53.1884409579017
Newbridge,DROICHEAD NUA (NEWBRIDGE) URBAN,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,232,-6.79629661517625,53.1860801868026
Athy,ATHY EAST URBAN,ATHY,KILDARE COUNTY COUNCIL,KILDARE,Leinster,145,-6.98294982450775,52.988810318086
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,340,-6.50559390262291,53.3663572859741
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,229,-6.80966203554677,53.166446642327
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,351,-6.60087935720415,53.388926095769
Clane,CLANE,CLANE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,283,-6.6880183507981,53.2946162588656
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,289,-6.5142601477855,53.3635542889679
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,331,-6.82046441504883,53.1776901296816
Athy,ATHY WEST URBAN,ATHY,KILDARE COUNTY COUNCIL,KILDARE,Leinster,204,-6.99110476925959,52.9859417149417
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,255,-6.54250211557282,53.3394056205766
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,478,-6.54427861362801,53.3480168723482
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,333,-6.64327813895042,53.2082542122693
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,236,-6.81498617238471,53.175232395206
Prosperous,DOWNINGS,CLANE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,297,-6.75903024441973,53.2892678747641
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,289,-6.80438741083515,53.1733257329025
Kilcock,KILCOCK,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,440,-6.67759014662217,53.4013784094223
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,334,-6.59486532430285,53.3718917904916
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,303,-6.54447207604955,53.3498221651271
Kildare,KILDARE,KILDARE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,453,-6.89308356505317,53.1591649754461
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,299,-6.53879909648331,53.3470620758957
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,219,-6.50743332985427,53.360823363417
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,280,-6.52301682374308,53.3663093343826
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,186,-6.49620162020396,53.3675959288504
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,308,-6.47686807356809,53.3728233187693
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,207,-6.66846482930489,53.2320712628105
Kill,KILL,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,212,-6.5945879480829,53.2453555096437
Athy,ATHY WEST URBAN,ATHY,KILDARE COUNTY COUNCIL,KILDARE,Leinster,209,-6.98868314321364,52.9957813557107
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,312,-6.4830423687486,53.3730727099434
Kilcock,KILCOCK,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,229,-6.66261064428605,53.395835574761
Newbridge,DROICHEAD NUA (NEWBRIDGE) URBAN,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,350,-6.80444017632359,53.1867925595823
Kilcullen,KILCULLEN,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,271,-6.7410704775056,53.1345359885367
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,382,-6.61113129998933,53.3771441372144
Newbridge,DROICHEAD NUA (NEWBRIDGE) URBAN,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,409,-6.78566523070295,53.1824234882799
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,342,-6.59520947520939,53.3884517179188
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,258,-6.65626991741145,53.2156648609545
Kilcock,KILCOCK,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,311,-6.67416644727385,53.3940207634484
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,420,-6.68132294207564,53.2203776632894
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,411,-6.67860377842165,53.2196816111361
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,326,-6.7986484671208,53.1669682235041
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,364,-6.80659397439427,53.1678983488391
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,258,-6.50423324554448,53.3638638370786
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,223,-6.5469220748476,53.3510700263738
Kill,KILL,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,293,-6.58431752761576,53.2496851348816
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,392,-6.65744529625306,53.2374153643049
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,301,-6.68360436217792,53.2103930511387
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,375,-6.51963042657635,53.3687542843612
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,288,-6.78753267966526,53.1649658609193
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,363,-6.67629711376104,53.2108317668907
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,311,-6.59478086585914,53.3906649068179
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,205,-6.67368687660201,53.2180801702501
Celbridge,DONAGHCUMPER,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,267,-6.54104510605726,53.334070572092
Newbridge,DROICHEAD NUA (NEWBRIDGE) URBAN,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,344,-6.80396768996535,53.1791918730316
Clane,CLANE,CLANE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,256,-6.68157090792252,53.2887849892275
Athy,ATHY WEST URBAN,ATHY,KILDARE COUNTY COUNCIL,KILDARE,Leinster,461,-6.98641063996306,52.9829010702681
Newbridge,DROICHEAD NUA (NEWBRIDGE) URBAN,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,187,-6.79528916463404,53.1842615541006
Clane,CLANE,CLANE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,269,-6.6960377796214,53.2961050092057
Nurney,NURNEY,ATHY,KILDARE COUNTY COUNCIL,KILDARE,Leinster,243,-6.94431931893221,53.0947118794058
Kildare,KILDARE,KILDARE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,269,-6.90858871115321,53.1563221841861
Ballitore,BALLITORE,ATHY,KILDARE COUNTY COUNCIL,KILDARE,Leinster,410,-6.81843362856058,53.0120448303105
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,469,-6.55197563742803,53.3454471820812
Rathangan,RATHANGAN,KILDARE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,246,-7.00585285170822,53.2193780273251
Newbridge,DROICHEAD NUA (NEWBRIDGE) URBAN,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,164,-6.79456973309195,53.1803929851722
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,250,-6.58558156415951,53.3847084102314
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,290,-6.49105916349151,53.3731515124833
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,421,-6.58464454365289,53.3778381795239
Sallins,BODENSTOWN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,230,-6.67004211422408,53.2541829532601
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,263,-6.8059772807053,53.1898451127285
Kilcullen,KILCULLEN,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,263,-6.74741533779819,53.1270180043038
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,304,-6.57642613604551,53.3821572591386
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,281,-6.81079929394495,53.19254352929
Prosperous,DOWNINGS,CLANE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,417,-6.75706639176434,53.2867510130285
Athy,ATHY EAST URBAN,ATHY,KILDARE COUNTY COUNCIL,KILDARE,Leinster,314,-6.97708532952153,52.9961270139573
Kildare,KILDARE,KILDARE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,308,-6.8946760919366,53.1639588871242
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,248,-6.66514367843697,53.2111459656438
Kill,KILL,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,254,-6.59086413679452,53.2469138623135
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,287,-6.59432069427865,53.376090628394
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,260,-6.65582460575141,53.2110320249309
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,267,-6.61048283360345,53.3750941567447
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,257,-6.6702591423814,53.2126757396184
Athy,ATHY EAST URBAN,ATHY,KILDARE COUNTY COUNCIL,KILDARE,Leinster,168,-6.97030533910743,52.9955230803777
Monasterevin,MONASTEREVIN,KILDARE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,254,-7.0587272125746,53.1497738297475
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,438,-6.50056633820525,53.3706216051475
Prosperous,DOWNINGS,CLANE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,212,-6.75470628969417,53.2845513331631
Clane,CLANE,CLANE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,162,-6.67766171016318,53.2965832694262
Kildare,KILDARE,KILDARE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,537,-6.90536277581668,53.1683986889882
Kill,KILL,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,332,-6.59121249441211,53.2448022303844
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,299,-6.55308255896457,53.3437625481427
Kildare,KILDARE,KILDARE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,400,-6.90638371685381,53.1531014688824
Monasterevin,MONASTEREVIN,KILDARE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,262,-7.05407550909984,53.1485940244574
Celbridge,DONAGHCUMPER,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,287,-6.52677253144997,53.3331907071697
Curragh Camp,BALLYSAX EAST,KILDARE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,393,-6.84202641105137,53.1382140285552
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,363,-6.51700822845538,53.3678434663461
Rathangan,RATHANGAN,KILDARE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,243,-7.00142098524568,53.2252428800229
Sallins,NAAS RURAL,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,329,-6.66892879992281,53.2486391340067
Clane,CLANE,CLANE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,284,-6.68355958838437,53.291626704115
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,355,-6.53483387754302,53.3469538219001
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,243,-6.66819157353921,53.2149183669982
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,265,-6.81482074474212,53.1666228405595
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,270,-6.55271300341533,53.333076888598
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,421,-6.65842341673521,53.2090926566393
Newbridge,DROICHEAD NUA (NEWBRIDGE) URBAN,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,217,-6.81442549989227,53.1794443046234
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,263,-6.65480839203686,53.2254874321554
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,405,-6.64801582015307,53.23422501766
Clane,CLANE,CLANE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,326,-6.69931580625106,53.2938013872815
Clane,CLANE,CLANE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,345,-6.69800264994428,53.2973893994607
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,263,-6.58905967801288,53.3801177060144
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,333,-6.6601299330205,53.2226267003906
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,383,-6.4997563791081,53.3742831918009
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,345,-6.5521658780888,53.3302431156453
Coill Dubh (Blackwood),ROBERTSTOWN,CLANE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,186,-6.82053721943776,53.2926496233941
Kilcock,KILCOCK,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,282,-6.66520162309151,53.392508346644
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,401,-6.60126608520434,53.3729878941363
Sallins,NAAS RURAL,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,153,-6.67293822461267,53.2432469503025
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,211,-6.65691577822466,53.2254143882661
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,374,-6.59795169299771,53.3706487976453
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,253,-6.54933806485875,53.3329290054584
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,334,-6.65295025621151,53.2283199716006
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,443,-6.80102203365563,53.1687973365234
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,271,-6.81870418800893,53.1790495844623
Johnstown,KILL,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,205,-6.62224333809964,53.2368325067045
Sallins,BODENSTOWN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,405,-6.66104223290269,53.2520440664677
Robertstown,KILMEAGE SOUTH,CLANE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,261,-6.82289420113475,53.271182338258
Newbridge,DROICHEAD NUA (NEWBRIDGE) URBAN,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,305,-6.78948783451379,53.1804512203739
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,387,-6.65859765601404,53.2337000920306
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,334,-6.57897746867339,53.3686174980254
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,161,-6.66851225842894,53.2165141579496
Sallins,NAAS RURAL,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,393,-6.67197888680635,53.2466045911116
Allenwood,KILMEAGE NORTH,CLANE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,260,-6.86354998042216,53.2869162581502
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,352,-6.50884789226246,53.3668216699558
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,417,-6.64823830650252,53.232064422997
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,255,-6.58594334521688,53.3751364675518
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,255,-6.54953457734496,53.3484799048151
Kilcock,KILCOCK,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,391,-6.66859384989957,53.3941802247622
Sallins,BODENSTOWN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,300,-6.66384113587492,53.2525890046561
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,395,-6.55540241361305,53.3468780654764
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,274,-6.48407155642325,53.3705290131473
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,469,-6.79361604169295,53.1687744816978
Celbridge,DONAGHCUMPER,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,303,-6.53116573129055,53.3313976776382
Clane,CLANE,CLANE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,229,-6.68982096701147,53.2965765181767
Clane,CLANE,CLANE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,261,-6.68766328071013,53.2920263318699
Kilcock,KILCOCK,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,223,-6.66620182722566,53.3997071053446
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,337,-6.64594410038053,53.226451325292
Kilcock,KILCOCK,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,305,-6.67548988121683,53.3996222219732
Athy,ATHY WEST URBAN,ATHY,KILDARE COUNTY COUNCIL,KILDARE,Leinster,311,-6.99437546090754,52.9854677309437
Kildare,KILDARE,KILDARE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,194,-6.90939586197352,53.1613768946284
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,401,-6.55504288196644,53.3497684665569
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,292,-6.50238658328687,53.3694591405942
Newbridge,DROICHEAD NUA (NEWBRIDGE) URBAN,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,378,-6.80651204448872,53.1843788857584
Newbridge,DROICHEAD NUA (NEWBRIDGE) URBAN,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,222,-6.78316535015841,53.1808680664749
Kildare,KILDARE,KILDARE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,280,-6.90608659069692,53.1585475008218
Athy,ATHY WEST URBAN,ATHY,KILDARE COUNTY COUNCIL,KILDARE,Leinster,146,-6.98690754670758,52.9900387941205
Athy,ATHY EAST URBAN,ATHY,KILDARE COUNTY COUNCIL,KILDARE,Leinster,262,-6.98913007787609,53.0005967235105
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,182,-6.80757571834287,53.1710699854006
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,156,-6.6614763937991,53.217545433059
Kilcock,KILCOCK,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,353,-6.67266395696055,53.4048441210684
Athy,ATHY EAST URBAN,ATHY,KILDARE COUNTY COUNCIL,KILDARE,Leinster,157,-6.97805792885824,52.9893432505137
Johnstown,KILL,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,437,-6.62001676556937,53.2328913635056
Sallins,NAAS RURAL,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,212,-6.66425933535195,53.2463068130454
Monasterevin,MONASTEREVIN,KILDARE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,381,-7.05005117387761,53.139987056384
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,271,-6.65324344601967,53.2073989236636
Athy,ATHY RURAL,ATHY,KILDARE COUNTY COUNCIL,KILDARE,Leinster,382,-6.97468958464283,52.9817682401809
Newbridge,DROICHEAD NUA (NEWBRIDGE) URBAN,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,407,-6.80617853226136,53.181611237916
Kilcock,KILCOCK,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,299,-6.66988828152121,53.4015790969279
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,365,-6.51907347358176,53.3639683191489
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,282,-6.57809858258854,53.3774503791038
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,462,-6.6632121279452,53.2353058287665
Sallins,NAAS RURAL,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,392,-6.67024732435551,53.243007534953
Celbridge,DONAGHCUMPER,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,449,-6.53145314845084,53.3341868582896
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,254,-6.58367824195153,53.3724161583644
Athy,ATHY RURAL,ATHY,KILDARE COUNTY COUNCIL,KILDARE,Leinster,259,-6.97031882269681,52.9808720832543
Kilcock,KILCOCK,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,450,-6.67274962732312,53.3964576957302
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,212,-6.80884021021081,53.1690908234242
Clane,CLANE,CLANE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,245,-6.68258855645176,53.2938196365007
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,366,-6.64604075494595,53.2098203676621
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,311,-6.80873173766675,53.1740568603905
Monasterevin,MONASTEREVIN,KILDARE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,175,-7.0675340572594,53.1431520410065
